Game,Step,Chips,Move,Agent
61,1,12,1,2
61,2,11,1,1
61,3,10,2,2
61,4,8,1,1
61,5,7,3,2
61,6,4,1,1
61,7,3,3,2
62,0,15,2,1
62,1,13,1,2
62,2,12,2,1
62,3,10,2,2
62,4,8,3,1
62,5,5,1,2
62,6,4,1,1
62,7,3,3,2
63,0,15,2,1
63,1,13,1,2
63,2,12,1,1
63,3,11,3,2
63,4,8,2,1
63,5,6,2,2
63,6,4,1,1
63,7,3,3,2
64,0,15,1,1
64,1,14,1,2
64,2,13,3,1
64,3,10,2,2
64,4,8,3,1
64,5,5,1,2
64,6,4,1,1
64,7,3,3,2
65,0,15,1,1
65,1,14,2,2
65,2,12,3,1
65,3,9,1,2
65,4,8,3,1
65,5,5,1,2
65,6,4,1,1
65,7,3,3,2
66,0,15,2,1
66,1,13,3,2
66,2,10,1,1
66,3,9,1,2
66,4,8,1,1
66,5,7,3,2
66,6,4,1,1
66,7,3,3,2
67,0,15,2,1
67,1,13,1,2
67,2,12,1,1
67,3,11,3,2
67,4,8,3,1
67,5,5,1,2
67,6,4,1,1
67,7,3,3,2
68,0,15,1,1
68,1,14,1,2
68,2,13,1,1
68,3,12,1,2
68,4,11,3,1
68,5,8,1,2
68,6,7,3,1
68,7,4,1,2
68,8,3,3,1
69,0,15,1,1
69,1,14,1,2
69,2,13,1,1
69,3,12,3,2
69,4,9,1,1
69,5,8,1,2
69,6,7,3,1
69,7,4,1,2
69,8,3,3,1
70,0,15,2,1
70,1,13,1,2
70,2,12,2,1
70,3,10,2,2
70,4,8,2,1
70,5,6,2,2
70,6,4,1,1
70,7,3,3,2
71,0,15,2,1
71,1,13,2,2
71,2,11,1,1
71,3,10,2,2
71,4,8,2,1
71,5,6,2,2
71,6,4,1,1
71,7,3,3,2
72,0,15,1,1
72,1,14,1,2
72,2,13,1,1
72,3,12,2,2
72,4,10,2,1
72,5,8,1,2
72,6,7,3,1
72,7,4,1,2
72,8,3,3,1
73,0,15,1,1
73,1,14,1,2
73,2,13,3,1
73,3,10,2,2
73,4,8,3,1
73,5,5,1,2
73,6,4,1,1
73,7,3,3,2
74,0,15,3,1
74,1,12,2,2
74,2,10,1,1
74,3,9,1,2
74,4,8,3,1
74,5,5,1,2
74,6,4,1,1
74,7,3,3,2
75,0,15,2,1
75,1,13,1,2
75,2,12,3,1
75,3,9,1,2
75,4,8,3,1
75,5,5,1,2
75,6,4,1,1
75,7,3,3,2
76,0,15,1,1
76,1,14,1,2
76,2,13,2,1
76,3,11,3,2
76,4,8,3,1
76,5,5,1,2
76,6,4,1,1
76,7,3,3,2
77,0,15,2,1
77,1,13,1,2
77,2,12,1,1
77,3,11,3,2
77,4,8,3,1
77,5,5,1,2
77,6,4,1,1
77,7,3,3,2
78,0,15,1,1
78,1,14,2,2
78,2,12,1,1
78,3,11,3,2
78,4,8,3,1
78,5,5,1,2
78,6,4,1,1
78,7,3,3,2
79,0,15,3,1
79,1,12,1,2
79,2,11,2,1
79,3,9,1,2
79,4,8,3,1
79,5,5,1,2
79,6,4,1,1
79,7,3,3,2
80,0,15,2,1
80,1,13,1,2
80,2,12,3,1
80,3,9,1,2
80,4,8,1,1
80,5,7,3,2
80,6,4,1,1
80,7,3,3,2
81,0,15,2,1
81,1,13,1,2
81,2,12,1,1
81,3,11,3,2
81,4,8,1,1
81,5,7,3,2
81,6,4,1,1
81,7,3,3,2
82,0,15,3,1
82,1,12,1,2
82,2,11,3,1
82,3,8,1,2
82,4,7,3,1
82,5,4,1,2
82,6,3,3,1
83,0,15,1,1
83,1,14,2,2
83,2,12,2,1
83,3,10,2,2
83,4,8,2,1
83,5,6,2,2
83,6,4,1,1
83,7,3,3,2
84,0,15,3,1
84,1,12,1,2
84,2,11,1,1
84,3,10,2,2
84,4,8,2,1
84,5,6,2,2
84,6,4,1,1
84,7,3,3,2
85,0,15,2,1
85,1,13,1,2
85,2,12,3,1
85,3,9,1,2
85,4,8,2,1
85,5,6,2,2
85,6,4,1,1
85,7,3,3,2
86,0,15,1,1
86,1,14,2,2
86,2,12,3,1
86,3,9,1,2
86,4,8,1,1
86,5,7,3,2
86,6,4,1,1
86,7,3,3,2
87,0,15,1,1
87,1,14,1,2
87,2,13,1,1
87,3,12,1,2
87,4,11,1,1
87,5,10,2,2
87,6,8,3,1
87,7,5,1,2
87,8,4,1,1
87,9,3,3,2
88,0,15,3,1
88,1,12,1,2
88,2,11,2,1
88,3,9,1,2
88,4,8,3,1
88,5,5,1,2
88,6,4,1,1
88,7,3,3,2
89,0,15,2,1
89,1,13,1,2
89,2,12,3,1
89,3,9,1,2
89,4,8,3,1
89,5,5,1,2
89,6,4,1,1
89,7,3,3,2
90,0,15,1,1
90,1,14,1,2
90,2,13,1,1
90,3,12,2,2
90,4,10,1,1
90,5,9,1,2
90,6,8,3,1
90,7,5,1,2
90,8,4,1,1
90,9,3,3,2
91,0,15,2,1
91,1,13,1,2
91,2,12,2,1
91,3,10,2,2
91,4,8,3,1
91,5,5,1,2
91,6,4,1,1
91,7,3,3,2
92,0,15,2,1
92,1,13,1,2
92,2,12,1,1
92,3,11,3,2
92,4,8,1,1
92,5,7,3,2
92,6,4,1,1
92,7,3,3,2
93,0,15,3,1
93,1,12,1,2
93,2,11,1,1
93,3,10,2,2
93,4,8,2,1
93,5,6,2,2
93,6,4,1,1
93,7,3,3,2
94,0,15,3,1
94,1,12,3,2
94,2,9,3,1
94,3,6,2,2
94,4,4,1,1
94,5,3,3,2
95,0,15,2,1
95,1,13,1,2
95,2,12,3,1
95,3,9,1,2
95,4,8,3,1
95,5,5,1,2
95,6,4,1,1
95,7,3,3,2
96,0,15,1,1
96,1,14,1,2
96,2,13,2,1
96,3,11,3,2
96,4,8,3,1
96,5,5,1,2
96,6,4,1,1
96,7,3,3,2
97,0,15,3,1
97,1,12,1,2
97,2,11,3,1
97,3,8,1,2
97,4,7,3,1
97,5,4,1,2
97,6,3,3,1
98,0,15,3,1
98,1,12,2,2
98,2,10,2,1
98,3,8,2,2
98,4,6,2,1
98,5,4,1,2
98,6,3,3,1
99,0,15,1,1
99,1,14,2,2
99,2,12,2,1
99,3,10,2,2
99,4,8,1,1
99,5,7,3,2
99,6,4,1,1
99,7,3,3,2
100,0,15,1,1
100,1,14,2,2
100,2,12,1,1
100,3,11,3,2
100,4,8,2,1
100,5,6,2,2
100,6,4,1,1
100,7,3,3,2
101,0,15,3,1
101,1,12,1,2
101,2,11,2,1
101,3,9,1,2
101,4,8,2,1
101,5,6,2,2
101,6,4,1,1
101,7,3,3,2
102,0,15,1,1
102,1,14,1,2
102,2,13,2,1
102,3,11,3,2
102,4,8,3,1
102,5,5,1,2
102,6,4,1,1
102,7,3,3,2
103,0,15,3,1
103,1,12,1,2
103,2,11,3,1
103,3,8,1,2
103,4,7,3,1
103,5,4,1,2
103,6,3,3,1
104,0,15,1,1
104,1,14,2,2
104,2,12,2,1
104,3,10,2,2
104,4,8,2,1
104,5,6,2,2
104,6,4,1,1
104,7,3,3,2
105,0,15,3,1
105,1,12,2,2
105,2,10,1,1
105,3,9,1,2
105,4,8,1,1
105,5,7,3,2
105,6,4,1,1
105,7,3,3,2
106,0,15,2,1
106,1,13,1,2
106,2,12,2,1
106,3,10,2,2
106,4,8,1,1
106,5,7,3,2
106,6,4,1,1
106,7,3,3,2
107,0,15,3,1
107,1,12,1,2
107,2,11,1,1
107,3,10,2,2
107,4,8,1,1
107,5,7,3,2
107,6,4,1,1
107,7,3,3,2
108,0,15,3,1
108,1,12,2,2
108,2,10,1,1
108,3,9,1,2
108,4,8,2,1
108,5,6,2,2
108,6,4,1,1
108,7,3,3,2
109,0,15,2,1
109,1,13,1,2
109,2,12,3,1
109,3,9,1,2
109,4,8,1,1
109,5,7,3,2
109,6,4,1,1
109,7,3,3,2
110,0,15,2,1
110,1,13,1,2
110,2,12,2,1
110,3,10,2,2
110,4,8,2,1
110,5,6,2,2
110,6,4,1,1
110,7,3,3,2
111,0,15,2,1
111,1,13,1,2
111,2,12,2,1
111,3,10,2,2
111,4,8,3,1
111,5,5,1,2
111,6,4,1,1
111,7,3,3,2
112,0,15,2,1
112,1,13,1,2
112,2,12,1,1
112,3,11,3,2
112,4,8,2,1
112,5,6,2,2
112,6,4,1,1
112,7,3,3,2
113,0,15,2,1
113,1,13,1,2
113,2,12,2,1
113,3,10,2,2
113,4,8,1,1
113,5,7,3,2
113,6,4,1,1
113,7,3,3,2
114,0,15,2,1
114,1,13,1,2
114,2,12,3,1
114,3,9,1,2
114,4,8,1,1
114,5,7,3,2
114,6,4,1,1
114,7,3,3,2
115,0,15,2,1
115,1,13,1,2
115,2,12,1,1
115,3,11,3,2
115,4,8,1,1
115,5,7,3,2
115,6,4,1,1
115,7,3,3,2
116,0,15,3,1
116,1,12,1,2
116,2,11,3,1
116,3,8,1,2
116,4,7,3,1
116,5,4,1,2
116,6,3,3,1
117,0,15,1,1
117,1,14,1,2
117,2,13,1,1
117,3,12,1,2
117,4,11,1,1
117,5,10,2,2
117,6,8,1,1
117,7,7,3,2
117,8,4,1,1
117,9,3,3,2
118,0,15,1,1
118,1,14,1,2
118,2,13,1,1
118,3,12,1,2
118,4,11,3,1
118,5,8,1,2
118,6,7,3,1
118,7,4,1,2
118,8,3,3,1
119,0,15,3,1
119,1,12,1,2
119,2,11,1,1
119,3,10,2,2
119,4,8,3,1
119,5,5,1,2
119,6,4,1,1
119,7,3,3,2
120,0,15,3,1
120,1,12,1,2
120,2,11,3,1
120,3,8,1,2
120,4,7,3,1
120,5,4,1,2
120,6,3,3,1
121,0,15,3,1
121,1,12,1,2
121,2,11,3,1
121,3,8,1,2
121,4,7,3,1
121,5,4,1,2
121,6,3,3,1
122,0,15,3,1
122,1,12,2,2
122,2,10,2,1
122,3,8,1,2
122,4,7,3,1
122,5,4,1,2
122,6,3,3,1
123,0,15,2,1
123,1,13,1,2
123,2,12,3,1
123,3,9,1,2
123,4,8,1,1
123,5,7,3,2
123,6,4,1,1
123,7,3,3,2
124,0,15,2,1
124,1,13,1,2
124,2,12,3,1
124,3,9,1,2
124,4,8,2,1
124,5,6,2,2
124,6,4,1,1
124,7,3,3,2
125,0,15,2,1
125,1,13,1,2
125,2,12,1,1
125,3,11,3,2
125,4,8,2,1
125,5,6,2,2
125,6,4,1,1
125,7,3,3,2
126,0,15,2,1
126,1,13,1,2
126,2,12,2,1
126,3,10,2,2
126,4,8,3,1
126,5,5,1,2
126,6,4,1,1
126,7,3,3,2
127,0,15,3,1
127,1,12,2,2
127,2,10,1,1
127,3,9,1,2
127,4,8,2,1
127,5,6,2,2
127,6,4,1,1
127,7,3,3,2
128,0,15,3,1
128,1,12,1,2
128,2,11,3,1
128,3,8,1,2
128,4,7,3,1
128,5,4,1,2
128,6,3,3,1
129,0,15,2,1
129,1,13,1,2
129,2,12,1,1
129,3,11,3,2
129,4,8,2,1
129,5,6,2,2
129,6,4,1,1
129,7,3,3,2
130,0,15,3,1
130,1,12,1,2
130,2,11,2,1
130,3,9,1,2
130,4,8,2,1
130,5,6,2,2
130,6,4,1,1
130,7,3,3,2
131,0,15,3,1
131,1,12,3,2
131,2,9,1,1
131,3,8,1,2
131,4,7,3,1
131,5,4,1,2
131,6,3,3,1
132,0,15,2,1
132,1,13,1,2
132,2,12,3,1
132,3,9,1,2
132,4,8,3,1
132,5,5,1,2
132,6,4,1,1
132,7,3,3,2
133,0,15,1,1
133,1,14,1,2
133,2,13,1,1
133,3,12,1,2
133,4,11,1,1
133,5,10,2,2
133,6,8,1,1
133,7,7,3,2
133,8,4,1,1
133,9,3,3,2
134,0,15,1,1
134,1,14,2,2
134,2,12,2,1
134,3,10,2,2
134,4,8,3,1
134,5,5,1,2
134,6,4,1,1
134,7,3,3,2
135,0,15,1,1
135,1,14,1,2
135,2,13,2,1
135,3,11,3,2
135,4,8,1,1
135,5,7,3,2
135,6,4,1,1
135,7,3,3,2
136,0,15,2,1
136,1,13,3,2
136,2,10,1,1
136,3,9,1,2
136,4,8,3,1
136,5,5,1,2
136,6,4,1,1
136,7,3,3,2
137,0,15,3,1
137,1,12,1,2
137,2,11,2,1
137,3,9,1,2
137,4,8,3,1
137,5,5,1,2
137,6,4,1,1
137,7,3,3,2
138,0,15,3,1
138,1,12,3,2
138,2,9,1,1
138,3,8,1,2
138,4,7,3,1
138,5,4,1,2
138,6,3,3,1
139,0,15,2,1
139,1,13,1,2
139,2,12,1,1
139,3,11,3,2
139,4,8,2,1
139,5,6,2,2
139,6,4,1,1
139,7,3,3,2
140,0,15,2,1
140,1,13,1,2
140,2,12,2,1
140,3,10,2,2
140,4,8,3,1
140,5,5,1,2
140,6,4,1,1
140,7,3,3,2
141,0,15,3,1
141,1,12,3,2
141,2,9,1,1
141,3,8,1,2
141,4,7,3,1
141,5,4,1,2
141,6,3,3,1
142,0,15,3,1
142,1,12,1,2
142,2,11,3,1
142,3,8,1,2
142,4,7,3,1
142,5,4,1,2
142,6,3,3,1
143,0,15,2,1
143,1,13,1,2
143,2,12,2,1
143,3,10,2,2
143,4,8,2,1
143,5,6,2,2
143,6,4,1,1
143,7,3,3,2
144,0,15,2,1
144,1,13,2,2
144,2,11,3,1
144,3,8,1,2
144,4,7,3,1
144,5,4,1,2
144,6,3,3,1
145,0,15,3,1
145,1,12,1,2
145,2,11,2,1
145,3,9,1,2
145,4,8,3,1
145,5,5,1,2
145,6,4,1,1
145,7,3,3,2
146,0,15,2,1
146,1,13,1,2
146,2,12,3,1
146,3,9,1,2
146,4,8,2,1
146,5,6,2,2
146,6,4,1,1
146,7,3,3,2
147,0,15,3,1
147,1,12,3,2
147,2,9,1,1
147,3,8,1,2
147,4,7,3,1
147,5,4,1,2
147,6,3,3,1
148,0,15,3,1
148,1,12,2,2
148,2,10,2,1
148,3,8,1,2
148,4,7,3,1
148,5,4,1,2
148,6,3,3,1
149,0,15,1,1
149,1,14,1,2
149,2,13,2,1
149,3,11,3,2
149,4,8,3,1
149,5,5,1,2
149,6,4,1,1
149,7,3,3,2
150,0,15,1,1
150,1,14,3,2
150,2,11,3,1
150,3,8,1,2
150,4,7,3,1
150,5,4,1,2
150,6,3,3,1
151,0,15,3,1
151,1,12,1,2
151,2,11,2,1
151,3,9,1,2
151,4,8,3,1
151,5,5,1,2
151,6,4,1,1
151,7,3,3,2
152,0,15,1,1
152,1,14,1,2
152,2,13,3,1
152,3,10,2,2
152,4,8,3,1
152,5,5,1,2
152,6,4,1,1
152,7,3,3,2
153,0,15,2,1
153,1,13,1,2
153,2,12,2,1
153,3,10,2,2
153,4,8,2,1
153,5,6,2,2
153,6,4,1,1
153,7,3,3,2
154,0,15,2,1
154,1,13,1,2
154,2,12,2,1
154,3,10,2,2
154,4,8,3,1
154,5,5,1,2
154,6,4,1,1
154,7,3,3,2
155,0,15,3,1
155,1,12,3,2
155,2,9,1,1
155,3,8,1,2
155,4,7,3,1
155,5,4,1,2
155,6,3,3,1
156,0,15,1,1
156,1,14,1,2
156,2,13,3,1
156,3,10,2,2
156,4,8,2,1
156,5,6,2,2
156,6,4,1,1
156,7,3,3,2
157,0,15,3,1
157,1,12,2,2
157,2,10,2,1
157,3,8,1,2
157,4,7,3,1
157,5,4,1,2
157,6,3,3,1
158,0,15,2,1
158,1,13,1,2
158,2,12,2,1
158,3,10,2,2
158,4,8,2,1
158,5,6,2,2
158,6,4,1,1
158,7,3,3,2
159,0,15,1,1
159,1,14,1,2
159,2,13,2,1
159,3,11,3,2
159,4,8,2,1
159,5,6,2,2
159,6,4,1,1
159,7,3,3,2
160,0,15,3,1
160,1,12,1,2
160,2,11,3,1
160,3,8,1,2
160,4,7,3,1
160,5,4,1,2
160,6,3,3,1
161,0,15,1,1
161,1,14,2,2
161,2,12,1,1
161,3,11,3,2
161,4,8,3,1
161,5,5,1,2
161,6,4,1,1
161,7,3,3,2
162,0,15,1,1
162,1,14,2,2
162,2,12,2,1
162,3,10,2,2
162,4,8,3,1
162,5,5,1,2
162,6,4,1,1
162,7,3,3,2
163,0,15,1,1
163,1,14,1,2
163,2,13,3,1
163,3,10,2,2
163,4,8,3,1
163,5,5,1,2
163,6,4,1,1
163,7,3,3,2
164,0,15,3,1
164,1,12,1,2
164,2,11,1,1
164,3,10,2,2
164,4,8,3,1
164,5,5,1,2
164,6,4,1,1
164,7,3,3,2
165,0,15,2,1
165,1,13,1,2
165,2,12,3,1
165,3,9,1,2
165,4,8,2,1
165,5,6,2,2
165,6,4,1,1
165,7,3,3,2
166,0,15,3,1
166,1,12,2,2
166,2,10,2,1
166,3,8,1,2
166,4,7,3,1
166,5,4,1,2
166,6,3,3,1
167,0,15,2,1
167,1,13,1,2
167,2,12,3,1
167,3,9,1,2
167,4,8,2,1
167,5,6,2,2
167,6,4,1,1
167,7,3,3,2
168,0,15,3,1
168,1,12,2,2
168,2,10,2,1
168,3,8,1,2
168,4,7,3,1
168,5,4,1,2
168,6,3,3,1
169,0,15,1,1
169,1,14,2,2
169,2,12,2,1
169,3,10,2,2
169,4,8,2,1
169,5,6,2,2
169,6,4,1,1
169,7,3,3,2
170,0,15,2,1
170,1,13,1,2
170,2,12,1,1
170,3,11,3,2
170,4,8,3,1
170,5,5,1,2
170,6,4,1,1
170,7,3,3,2
171,0,15,2,1
171,1,13,1,2
171,2,12,2,1
171,3,10,2,2
171,4,8,3,1
171,5,5,1,2
171,6,4,1,1
171,7,3,3,2
172,0,15,2,1
172,1,13,1,2
172,2,12,2,1
172,3,10,2,2
172,4,8,2,1
172,5,6,2,2
172,6,4,1,1
172,7,3,3,2
173,0,15,2,1
173,1,13,1,2
173,2,12,3,1
173,3,9,1,2
173,4,8,3,1
173,5,5,1,2
173,6,4,1,1
173,7,3,3,2
174,0,15,1,1
174,1,14,2,2
174,2,12,2,1
174,3,10,2,2
174,4,8,1,1
174,5,7,3,2
174,6,4,1,1
174,7,3,3,2
175,0,15,2,1
175,1,13,1,2
175,2,12,1,1
175,3,11,3,2
175,4,8,3,1
175,5,5,1,2
175,6,4,1,1
175,7,3,3,2
176,0,15,2,1
176,1,13,1,2
176,2,12,2,1
